,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
2950,197513,2020-10-26 14:22:10.508,Tomasz FRANKOWSKI,Group of the European People's Party (Christian Democrats),1974-08-16 00:00:00,Białystok,
2560,188254,2020-10-26 14:22:11.983,Patricia LALONDE,France,1952-08-28 00:00:00,Ares,
2542,1874,2020-10-26 14:22:17.605,José APOLINÁRIO,Portugal,1962-07-22 00:00:00,Pechão-Olhão,
972,124894,2020-10-26 14:22:21.725,Michał MARUSIK,Poland,1951-09-26 00:00:00,Skrzynki,
3865,2307,2020-10-26 14:22:21.774,Hubert PIRKER,Austria,1948-10-03 00:00:00,Gries,
4917,33775,2020-10-26 14:22:22.576,Jean-Pierre AUDY,France,1952-06-12 00:00:00,Tulle,
556,119436,2020-10-26 14:22:23.446,Ivana MALETIĆ,Croatia,1973-10-12 00:00:00,Šibenik,
6371,96754,2020-10-26 14:22:24.119,Wim van de CAMP,Netherlands,1953-07-27 00:00:00,Oss,
3222,197825,2020-10-26 14:22:25.393,Raffaele STANCANELLI,European Conservatives and Reformists Group,1950-06-30 00:00:00,Regalbuto,
1155,125106,2020-10-26 14:22:26.013,Johan VAN OVERTVELDT,European Conservatives and Reformists Group,1955-08-24 00:00:00,Mortsel,
6613,969,2020-10-26 14:22:27.599,Antonio IODICE,Italy,1941-10-28 00:00:00,Giugliano (NA),
5104,39510,2020-10-26 14:22:29.218,Armando FRANÇA,Portugal,1949-10-22 00:00:00,Esmoriz - Ovar,
4362,28156,2020-10-26 14:22:29.828,Dan JØRGENSEN,Denmark,1975-06-12 00:00:00,Odense,
1979,1517,2020-10-26 14:22:30.762,Konrad SCHÖN,Germany,1930-05-07 00:00:00,Mannheim,
18,1005,2020-10-26 14:22:33.107,Giuseppe RAUTI,Italy,1926-11-19 00:00:00,Cardinale (CZ),2012-02-11
3695,2212,2020-10-26 14:22:34.868,Philippe de VILLIERS,France,1949-03-25 00:00:00,Boulogne (Vendée),
2068,1580,2020-10-26 14:22:37.670,Didier MOTCHANE,France,1931-09-17 00:00:00,Paris,
6464,96809,2020-10-26 14:22:39.272,Peter van DALEN,Group of the European People's Party (Christian Democrats),1958-09-03 00:00:00,Zwijndrecht,
1240,1266,2020-10-26 14:22:39.710,Klaus HÄNSCH,Germany,1938-12-15 00:00:00,Sprottau (Schlesien),
4675,28353,2020-10-26 14:22:40.467,Anna FOTYGA,European Conservatives and Reformists Group,1957-01-12 00:00:00,Lębork,
5320,4318,2020-10-26 14:22:42.125,Harlem DÉSIR,France,1959-11-25 00:00:00,Paris,
6029,853,2020-10-26 14:22:43.259,Maurice FAURE,France,1922-01-02 00:00:00,Azerat,
6272,96693,2020-10-26 14:22:44.147,Juozas IMBRASAS,Lithuania,1941-01-08 00:00:00,Ukmergė,
3843,22950,2020-10-26 14:22:45.248,Jan DHAENE,Belgium,1959-02-11 00:00:00,Kortrijk,
786,124747,2020-10-26 14:22:45.635,Pedro SILVA PEREIRA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1962-08-15 00:00:00,,
3463,2075,2020-10-26 14:22:46.213,Michl EBNER,Italy,1952-09-20 00:00:00,Bozen/Bolzano,
5143,39726,2020-10-26 14:22:47.183,László TŐKÉS,Hungary,1952-04-01 00:00:00,Cluj,
3400,204420,2020-10-26 14:22:49.544,Claude GRUFFAT,Group of the Greens/European Free Alliance,1957-09-13 00:00:00,Rumilly,
3595,2165,2020-10-26 14:22:50.091,Manuel F. MONTEIRO,Portugal,1962-04-01 00:00:00,Lisboa,
204,1073,2020-10-26 14:22:51.219,Cristiana MUSCARDINI,Italy,1948-11-06 00:00:00,Cannobio (Verbania),
6723,96996,2020-10-26 14:22:51.480,Giancarlo SCOTTÀ,Italy,1953-04-11 00:00:00,Vittorio Veneto,
426,1156,2020-10-26 14:22:53.785,Gérard P.M.J. MONNIER-BESOMBES,France,1953-07-04 00:00:00,Marseille,
2920,197480,2020-10-26 14:22:56.320,Nicolaus FEST,Identity and Democracy Group,1962-07-01 00:00:00,Berlin,
1181,1253,2020-10-26 14:22:56.708,Hans-Gert PÖTTERING,Germany,1945-09-15 00:00:00,Bersenbrück (Niedersachsen),
3481,2087,2020-10-26 14:22:58.311,Gerfrid GAIGG,Austria,1932-07-15 00:00:00,Salzburg,
6552,96861,2020-10-26 14:22:58.720,Nadezhda NEYNSKY,Bulgaria,1962-08-09 00:00:00,Sofia,
5165,41007,2020-10-26 14:22:59.581,Iva ZANICCHI,Italy,1940-01-18 00:00:00,Ligonchio (RE),
2822,1965,2020-10-26 14:23:00.948,Jan MULDER,Netherlands,1943-10-03 00:00:00,Diever,
4812,28497,2020-10-26 14:23:01.235,Gerard BATTEN,United Kingdom,1954-03-27 00:00:00,London,
1859,1460,2020-10-26 14:23:04.465,Konstantinos STAVROU,Greece,1928-07-20 00:00:00,Metsovo,2006-10-24
6680,96951,2020-10-26 14:23:06.871,Diane DODDS,United Kingdom,1958-08-16 00:00:00,Banbridge,
4960,34229,2020-10-26 14:23:07.183,Atanas PAPARIZOV,Bulgaria,1951-07-05 00:00:00,Sofia,
1633,1395,2020-10-26 14:23:08.304,The Lord O'HAGAN,United Kingdom,1945-09-06 00:00:00,London,
4833,28570,2020-10-26 14:23:08.632,Ioannis GKLAVAKIS,Greece,1949-10-10 00:00:00,Thessaloniki,
4650,28339,2020-10-26 14:23:08.809,Daniel STROŽ,Czechia,1943-08-04 00:00:00,Plzeň,
4473,28229,2020-10-26 14:23:12.060,Manfred WEBER,Group of the European People's Party (Christian Democrats),1972-07-14 00:00:00,Niederhatzkofen,
4998,35743,2020-10-26 14:23:15.283,Dame Glenis WILLMOTT,United Kingdom,1951-03-04 00:00:00,Horden,
4129,23820,2020-10-26 14:23:15.780,László SURJÁN,Hungary,1941-09-07 00:00:00,Kolozsvár,
213,1076,2020-10-26 14:23:16.032,Günter LÜTTGE,Germany,1938-07-08 00:00:00,Hannover,2000-07-09
4490,28241,2020-10-26 14:23:16.241,Silvana KOCH-MEHRIN,Germany,1970-11-17 00:00:00,Wuppertal,
4765,28409,2020-10-26 14:23:16.472,Raül ROMEVA i RUEDA,Spain,1971-03-12 00:00:00,Madrid,
3319,2008,2020-10-26 14:23:19.442,Juan de Dios IZQUIERDO COLLADO,Spain,1947-10-29 00:00:00,Deleitosa (Cáceres),
3355,2026,2020-10-26 14:23:22.206,Francis DECOURRIÈRE,France,1936-11-22 00:00:00,Sars et Rosières,
2716,1926,2020-10-26 14:23:23.610,Karin RIIS-JØRGENSEN,Denmark,1952-11-07 00:00:00,Odense,
6446,968,2020-10-26 14:23:24.170,Emilio COLOMBO,Italy,1920-04-11 00:00:00,Potenza,2013-06-24
2611,1898,2020-10-26 14:23:28.008,Erika MANN,Germany,1950-11-02 00:00:00,Leipzig,
4420,28205,2020-10-26 14:23:29.547,Jean Marie BEAUPUY,France,1943-11-28 00:00:00,La Chapelle/Loire,
4344,28146,2020-10-26 14:23:29.723,Hélène GOUDIN,Sweden,1956-11-25 00:00:00,Bryssel,
1478,1346,2020-10-26 14:23:30.095,Rafael CALVO ORTEGA,Spain,1933-08-26 00:00:00,El Espinar (Segovia),
4995,35135,2020-10-26 14:23:31.027,Daniel DALTON,United Kingdom,1974-01-31 00:00:00,Oxford,
3679,2205,2020-10-26 14:23:32.186,Walter POSCH,Austria,1954-01-15 00:00:00,Mürzzuschlag,
254,1095,2020-10-26 14:23:33.137,Giacomo PORRAZZINI,Italy,1941-01-28 00:00:00,Terni,
1053,124989,2020-10-26 14:23:35.782,Fredrick FEDERLEY,Renew Europe Group,1978-05-06 00:00:00,Köping,
5308,4310,2020-10-26 14:23:36.367,Mónica RIDRUEJO,Spain,1963-04-25 00:00:00,San Francisco (California),
1504,1354,2020-10-26 14:23:36.393,Pío CABANILLAS GALLAS,Spain,1923-11-13 00:00:00,Pontevedra,1991-10-10
2916,197472,2020-10-26 14:23:38.030,Filip DE MAN,Identity and Democracy Group,,,
3217,197818,2020-10-26 14:23:38.587,Billy KELLEHER,Renew Europe Group,1968-01-20 00:00:00,Cork,
2285,1721,2020-10-26 14:23:39.047,Richard J. COTTRELL,United Kingdom,1943-07-11 00:00:00,Wellington (Somerset),
2012,1542,2020-10-26 14:23:39.839,Pierre-Benjamin PRANCHÈRE,France,1927-07-01 00:00:00,Brive (Corrèze),
6824,981,2020-10-26 14:23:41.086,Roger BARTON,United Kingdom,1945-01-06 00:00:00,Sheffield,
4617,28316,2020-10-26 14:23:42.102,Hannu TAKKULA,Finland,1963-11-20 00:00:00,,
148,1053,2020-10-26 14:23:42.522,Leyla ONUR,Germany,1945-01-08 00:00:00,Braunschweig,
4461,28225,2020-10-26 14:23:44.839,Herbert REUL,Germany,1952-08-31 00:00:00,Langenfeld,
5009,36393,2020-10-26 14:23:45.163,Andrea LOSCO,Italy,1951-03-31 00:00:00,Cardito,
6807,974,2020-10-26 14:23:47.566,Christian de la MALÈNE,France,1920-12-05 00:00:00,Nîmes (Gard),2007-09-26
1099,125032,2020-10-26 14:23:49.855,Ramón Luis VALCÁRCEL SISO,Spain,1954-11-16 00:00:00,Murcia,
1443,133316,2020-10-26 14:23:50.344,Karoline GRASWANDER-HAINZ,Austria,1974-02-02 00:00:00,ZAMS,
5456,4418,2020-10-26 14:23:51.739,Demetrio VOLCIC,Italy,1931-11-22 00:00:00,Lubiana,
352,112753,2020-10-26 14:23:53.755,Jozo RADOŠ,Croatia,1956-11-03 00:00:00,Seonica (Bosna i Hercegovina),
5522,4460,2020-10-26 14:23:55.229,Giovanni PROCACCI,Italy,1955-05-04 00:00:00,Bari,
2396,1796,2020-10-26 14:23:55.562,Jean E. CRUSOL,France,1943-09-20 00:00:00,Sainte-Luce (Martinique),
4919,33964,2020-10-26 14:23:56.782,Roberta Alma ANASTASE,Romania,1976-03-27 00:00:00,Ploieşti,
2776,1943,2020-10-26 14:23:57.665,Gastone PARIGI,Italy,1931-08-10 00:00:00,Este (Padova),
6821,97968,2020-10-26 14:23:57.714,Andrey KOVATCHEV,Group of the European People's Party (Christian Democrats),1967-12-13 00:00:00,Sofia,
3508,2107,2020-10-26 14:24:01.790,Jan ANDERSSON,Sweden,1947-03-17 00:00:00,Helsingborg,
2335,1758,2020-10-26 14:24:02.105,Carlos BARRAL AGESTA,Spain,1928-06-02 00:00:00,Barcelona,
5779,58757,2020-10-26 14:24:03.203,Giovanni ROBUSTI,Italy,1951-12-27 00:00:00,Piadena (CR),
6797,97293,2020-10-26 14:24:05.873,Georges BACH,Luxembourg,1955-06-12 00:00:00,Luxembourg,
434,1159,2020-10-26 14:24:06.509,Max SIMEONI,France,1929-08-28 00:00:00,Lozzi (Corse),
6469,96811,2020-10-26 14:24:10.053,Rosa ESTARÀS FERRAGUT,Group of the European People's Party (Christian Democrats),1965-10-21 00:00:00,Valldemossa,
4644,28335,2020-10-26 14:24:14.740,Marta VINCENZI,Italy,1947-05-27 00:00:00,Genova,
3448,2067,2020-10-26 14:24:18.290,Maj-Lis LÖÖW,Sweden,1936-08-13 00:00:00,Eskilstuna,
2587,189065,2020-10-26 14:24:18.459,France JAMET,Identity and Democracy Group,1961-02-05 00:00:00,Paris,
4915,33611,2020-10-26 14:24:18.761,Giovanni RIVERA,Italy,1943-08-18 00:00:00,Alessandria,
1067,125001,2020-10-26 14:24:21.424,Harald VILIMSKY,Identity and Democracy Group,1966-07-22 00:00:00,,
1007,124943,2020-10-26 14:24:22.183,Andrew LEWER,United Kingdom,1971-07-18 00:00:00,Burnley,
6859,996,2020-10-26 14:24:22.597,Francesco CORLEONE,Italy,1946-09-29 00:00:00,Milano,
6032,856,2020-10-26 14:24:24.786,Volkmar GABERT,Germany,1923-03-11 00:00:00,Dreihunken,
2782,1945,2020-10-26 14:24:25.772,Salvatore TATARELLA,Italy,1947-10-11 00:00:00,Cerignola,2017-01-28
36,1014,2020-10-26 14:24:27.317,Mauro CHIABRANDO,Italy,1932-03-29 00:00:00,Pinerolo (TO),2016-12-25
415,114873,2020-10-26 14:24:27.777,Vojtěch MYNÁŘ,Czechia,1944-05-04 00:00:00,Petřvald (okres Karviná),
1722,1418,2020-10-26 14:24:29.390,Kenneth D. COLLINS,United Kingdom,1939-08-12 00:00:00,Hamilton,
600,1208,2020-10-26 14:24:35.265,Frédéric ROSMINI,France,1940-05-18 00:00:00,Ucciani (Corse du Sud),
389,1139,2020-10-26 14:24:37.393,Carlos CARVALHAS,Portugal,1941-11-09 00:00:00,S. Pedro do Sul,
632,1224,2020-10-26 14:24:39.705,Karl von WOGAU,Germany,1941-07-18 00:00:00,Freiburg,
5151,40599,2020-10-26 14:24:42.001,Sirpa PIETIKÄINEN,Group of the European People's Party (Christian Democrats),1959-04-19 00:00:00,Parikkala,
4697,28370,2020-10-26 14:24:42.095,Vittorio PRODI,Italy,1937-05-19 00:00:00,Reggio Emilia,
5257,4282,2020-10-26 14:24:42.443,Renate SOMMER,Germany,1958-09-10 00:00:00,Bochum,
2365,1776,2020-10-26 14:24:42.818,Erik Bernhard BLUMENFELD,Germany,1915-03-27 00:00:00,Hamburg,
6349,96742,2020-10-26 14:24:44.696,Jean-Luc MÉLENCHON,France,1951-08-19 00:00:00,Tanger,
6509,96835,2020-10-26 14:24:45.235,Traian UNGUREANU,Romania,1958-03-01 00:00:00,Bucureşti,
834,124789,2020-10-26 14:24:47.300,Sorin MOISĂ,Romania,1976-01-07 00:00:00,Piatra Neamț,
1431,1330,2020-10-26 14:24:47.743,Carlos ROBLES PIQUER,Spain,1925-10-13 00:00:00,Madrid,2018-09-02
3369,2036,2020-10-26 14:24:51.199,Umberto BOSSI,Italy,1941-09-19 00:00:00,Cassano Magnago (VA),
6091,907,2020-10-26 14:24:54.104,Gaetano CINGARI,Italy,1926-11-14 00:00:00,Reggio Calabria,1994-09-05
4508,28249,2020-10-26 14:24:54.598,Tobias PFLÜGER,Germany,1965-02-01 00:00:00,Stuttgart,
5071,38603,2020-10-26 14:24:55.956,Desislav CHUKOLOV,Bulgaria,1974-12-22 00:00:00,Ruse,
3444,2064,2020-10-26 14:24:56.675,Eryl Margaret McNALLY,United Kingdom,1942-04-11 00:00:00,Bangor,
2449,1832,2020-10-26 14:25:02.220,Marianne THYSSEN,Belgium,1956-07-24 00:00:00,Sint-Gillis-Waas,
4004,23716,2020-10-26 14:25:02.917,Bernard DRZĘŹLA,Poland,1941-07-03 00:00:00,Żory,
4688,28363,2020-10-26 14:25:04.255,Alfonso ANDRIA,Italy,1952-05-27 00:00:00,Salerno,
6848,991,2020-10-26 14:25:04.546,Salvatore LIMA,Italy,1928-01-23 00:00:00,Palermo,1992-12-03
1119,125047,2020-10-26 14:25:05.484,Paloma LÓPEZ BERMEJO,Spain,1962-02-20 00:00:00,Madrid,
4947,33995,2020-10-26 14:25:05.851,Silvia CIORNEI,Romania,1970-08-27 00:00:00,Ploieşti,
61,1023,2020-10-26 14:25:10.472,Jean-Marie LE PEN,France,1928-06-20 00:00:00,La Trinité-sur-Mer (Morbihan),
6137,94282,2020-10-26 14:25:11.234,Jean-Paul DENANOT,France,1944-04-24 00:00:00,Boisseuil,
829,124785,2020-10-26 14:25:12.088,Maria GRAPINI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1954-11-07 00:00:00,Berești - Galați,
1907,1474,2020-10-26 14:25:12.331,Claude J.-M.J. DESAMA,Belgium,1942-10-09 00:00:00,Ensival (Verviers),
2640,1906,2020-10-26 14:25:12.471,Bernhard RAPKAY,Germany,1951-01-08 00:00:00,Ludwigsburg,
1490,1350,2020-10-26 14:25:12.732,Arturo Juan ESCUDER CROFT,Spain,1932-09-26 00:00:00,Santa Cruz de Tenerife,1992-08-10
3201,197802,2020-10-26 14:25:12.859,Ville NIINISTÖ,Group of the Greens/European Free Alliance,1976-07-30 00:00:00,Turku,
5420,4391,2020-10-26 14:25:14.266,Silvio BERLUSCONI,Group of the European People's Party (Christian Democrats),1936-09-29 00:00:00,Milano,
273,1107,2020-10-26 14:25:15.734,Alexander LANGER,Italy,1946-02-22 00:00:00,Sterzing (BZ),1995-03-07
5148,39916,2020-10-26 14:25:17.201,Zofija MAZEJ KUKOVIČ,Slovenia,1955-05-14 00:00:00,Črna,
2535,1872,2020-10-26 14:25:18.818,François FROMENT-MEURICE,France,1949-05-08 00:00:00,Paris,
137,1046,2020-10-26 14:25:19.451,Ioannis STAMOULIS,Greece,1930-09-12 00:00:00,Thiva,2007-03-12
80,102886,2020-10-26 14:25:28.929,Ildikó GÁLL-PELCZ,Hungary,1962-05-02 00:00:00,Szikszó,
1097,125030,2020-10-26 14:25:29.472,Annie SCHREIJER-PIERIK,Group of the European People's Party (Christian Democrats),1953-02-17 00:00:00,Diepenheim,
5205,4258,2020-10-26 14:25:34.535,Piia-Noora KAUPPI,Finland,1975-01-07 00:00:00,Oulu,
6519,96840,2020-10-26 14:25:36.260,Knut FLECKENSTEIN,Germany,1953-12-20 00:00:00,Bad Nauheim,
1602,1387,2020-10-26 14:25:40.360,Richard J. SIMMONDS,United Kingdom,1944-08-02 00:00:00,Maidenhead,
1016,124952,2020-10-26 14:25:40.650,Seb DANCE,United Kingdom,1981-12-01 00:00:00,London,
4859,28615,2020-10-26 14:25:41.761,Roberts ZĪLE,European Conservatives and Reformists Group,1958-06-20 00:00:00,Rīga,
1465,1341,2020-10-26 14:25:43.219,Francisco OLIVA GARCIA,Spain,1946-11-24 00:00:00,Málaga,
4597,28306,2020-10-26 14:25:44.587,Ana GOMES,Portugal,1954-02-09 00:00:00,Lisboa,
5433,4399,2020-10-26 14:25:45.182,Guido BODRATO,Italy,1933-03-27 00:00:00,Monteu Roero (Cuneo),
1051,124988,2020-10-26 14:25:45.561,Deirdre CLUNE,Group of the European People's Party (Christian Democrats),1959-06-01 00:00:00,Cork,
30,1011,2020-10-26 14:25:47.652,Vincenzo MATTINA,Italy,1940-07-29 00:00:00,Buonabitacolo (SA),
4714,28380,2020-10-26 14:25:49.524,Marek SIWIEC,Poland,1955-03-13 00:00:00,Piekary Sląskie,
2852,197400,2020-10-26 14:25:52.377,Abir AL-SAHLANI,Renew Europe Group,1976-05-18 00:00:00,Basra,
5769,5736,2020-10-26 14:25:52.877,Alexandre VARAUT,France,1966-01-18 00:00:00,Neuilly sur Seine,
5360,4338,2020-10-26 14:25:53.847,Thierry CORNILLET,France,1951-07-23 00:00:00,Montelimar,
6277,96696,2020-10-26 14:25:53.914,Algirdas SAUDARGAS,Lithuania,1948-04-17 00:00:00,Kaunas,
5291,4299,2020-10-26 14:25:55.531,Adeline HAZAN,France,1956-01-21 00:00:00,Paris,
6695,96958,2020-10-26 14:25:57.195,William (The Earl of) DARTMOUTH,United Kingdom,1949-09-23 00:00:00,,
3218,197819,2020-10-26 14:25:58.748,Alexis GEORGOULIS,Group of the European United Left - Nordic Green Left,1974-10-06 00:00:00,Larisa,
136,1045,2020-10-26 14:25:58.843,Pavlos SARLIS,Greece,1932-08-18 00:00:00,Le Pirée,2011-04-02
2270,1710,2020-10-26 14:25:58.945,Michel DEBATISSE,France,1929-04-01 00:00:00,Palladuc (Puy de Dôme),1997-11-06
1521,1358,2020-10-26 14:26:01.174,Carlos PIMENTA,Portugal,1955-05-07 00:00:00,Lisboa,
6240,96667,2020-10-26 14:26:03.255,Alan KELLY,Ireland,1975-07-13 00:00:00,Limerick,
551,119434,2020-10-26 14:26:04.736,Dubravka ŠUICA,Croatia,1957-05-20 00:00:00,Dubrovnik,
4335,28141,2020-10-26 14:26:05.307,Lívia JÁRÓKA,Group of the European People's Party (Christian Democrats),1974-10-06 00:00:00,Tata,
1825,1448,2020-10-26 14:26:10.976,Ben VISSER,Netherlands,1934-02-06 00:00:00,Den Haag,
6365,96751,2020-10-26 14:26:11.559,Nick GRIFFIN,United Kingdom,1959-03-01 00:00:00,Barnet,
53,1020,2020-10-26 14:26:11.769,Rinaldo BONTEMPI,Italy,1944-01-02 00:00:00,Pinerolo (TO),2007-08-14
2754,1934,2020-10-26 14:26:14.146,Daniel COHN-BENDIT,France,1945-04-04 00:00:00,Montauban,
5042,37676,2020-10-26 14:26:14.892,Søren Bo SØNDERGAARD,Denmark,1955-08-16 00:00:00,Kyndby,
3528,2118,2020-10-26 14:26:17.943,Elisabeth REHN,Finland,1935-04-06 00:00:00,Helsinki,
5342,4330,2020-10-26 14:26:18.121,Carlos WESTENDORP Y CABEZA,Spain,1937-01-07 00:00:00,Madrid,
482,1179,2020-10-26 14:26:18.415,Michèle ALLIOT-MARIE,France,1946-09-10 00:00:00,Villeneuve le Roi,
4306,28126,2020-10-26 14:26:18.624,Christofer FJELLNER,Sweden,1976-12-13 00:00:00,Västerås,
3518,2110,2020-10-26 14:26:18.953,Charlotte CEDERSCHIÖLD,Sweden,1944-09-28 00:00:00,Gävle,
5745,4751,2020-10-26 14:26:20.333,Bart STAES,Belgium,1958-08-07 00:00:00,Izegem,
702,1245,2020-10-26 14:26:23.309,Joanna RØNN,Denmark,1947-02-20 00:00:00,København,
4176,23868,2020-10-26 14:26:26.645,Monika BEŇOVÁ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1968-08-15 00:00:00,Bratislava,
5681,4546,2020-10-26 14:26:27.681,Struan STEVENSON,United Kingdom,1948-04-04 00:00:00,Ballantrae (Scotland),
1806,1442,2020-10-26 14:26:30.666,Gene FITZGERALD,Ireland,1932-08-21 00:00:00,Cork,2007-12-14
4147,23843,2020-10-26 14:26:31.879,Alena PALEČKOVÁ,Czechia,1947-04-28 00:00:00,Praha,
3379,2040,2020-10-26 14:26:33.327,Clive John NEEDLE,United Kingdom,1956-09-22 00:00:00,Romford,
1354,1307,2020-10-26 14:26:36.738,Ana MIRANDA DE LAGE,Spain,1946-05-07 00:00:00,San Sebastián,
5502,4446,2020-10-26 14:26:40.405,Maria CARRILHO,Portugal,1943-11-25 00:00:00,Beja,
2318,1743,2020-10-26 14:26:40.804,Emilio DURAN CORSANEGO,Spain,1923-02-14 00:00:00,Coruña,
626,1222,2020-10-26 14:26:41.333,Karsten Friedrich HOPPENSTEDT,Germany,1937-04-06 00:00:00,Osnabrück,
3533,2122,2020-10-26 14:26:42.599,Mirja RYYNÄNEN,Finland,1944-11-11 00:00:00,Kuopion mlk,
4305,28125,2020-10-26 14:26:45.471,Anna IBRISAGIC,Sweden,1967-05-23 00:00:00,Sanski Most,
6271,96692,2020-10-26 14:26:46.459,Leonidas DONSKIS,Lithuania,1962-08-13 00:00:00,Klaipėda,2016-09-21
6394,96768,2020-10-26 14:26:46.884,Enrique GUERRERO SALOM,Spain,1948-08-28 00:00:00,Carcaixent,
1878,1466,2020-10-26 14:26:47.522,José H.G. HAPPART,Belgium,1947-03-14 00:00:00,Herstal,
361,1129,2020-10-26 14:26:50.451,Catherine TRAUTMANN,France,1951-01-15 00:00:00,Strasbourg,
4502,28246,2020-10-26 14:26:50.842,Alexander Nuno PICKART ALVARO,Germany,1975-05-26 00:00:00,Bonn-Bad Godesberg,
2855,197403,2020-10-26 14:26:53.217,Alex AGIUS SALIBA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1988-01-31 00:00:00,Pieta,
2014,1543,2020-10-26 14:26:53.586,Spyridon PLASKOVITIS,Greece,1917-06-13 00:00:00,Kerkyra,
4835,28572,2020-10-26 14:26:55.824,Georgios PAPASTAMKOS,Greece,1955-03-05 00:00:00,Platanorrevma Kozanis,
6330,96732,2020-10-26 14:26:56.462,Malika BENARAB-ATTOU,France,1963-03-25 00:00:00,Aïn-Benian (Algérie),
3123,197708,2020-10-26 14:26:56.968,Claire FOX,United Kingdom,1960-06-05 00:00:00,Manchester,
1526,1360,2020-10-26 14:26:58.128,Víctor Manuel ARBELOA MURU,Spain,1936-01-01 00:00:00,Mañeru (Navarra),
6379,96761,2020-10-26 14:26:59.079,Axel VOSS,Group of the European People's Party (Christian Democrats),1963-04-07 00:00:00,Hameln,
3883,2315,2020-10-26 14:26:59.463,Jean Louis COTTIGNY,France,1950-09-12 00:00:00,Hesdin,
6759,97076,2020-10-26 14:27:00.111,Corinne LEPAGE,France,1951-05-11 00:00:00,Boulogne-Billancourt,
4968,34235,2020-10-26 14:27:00.585,Stanimir ILCHEV,Bulgaria,1953-07-31 00:00:00,Burgas,
3870,2309,2020-10-26 14:27:01.879,Richard CORBETT,United Kingdom,1955-01-06 00:00:00,Southport,
4482,28237,2020-10-26 14:27:02.354,Frithjof SCHMIDT,Germany,1953-04-17 00:00:00,Bad Harzburg,
5493,4440,2020-10-26 14:27:04.137,Anne E. JENSEN,Denmark,1951-08-17 00:00:00,Kalundborg,
645,122885,2020-10-26 14:27:07.362,Rina Ronja KARI,Denmark,1985-02-15 00:00:00,København,
3221,197824,2020-10-26 14:27:07.751,Giuseppe MILAZZO,Group of the European People's Party (Christian Democrats),1977-08-21 00:00:00,Palermo,
6678,96950,2020-10-26 14:27:08.295,Liem HOANG NGOC,France,1964-12-11 00:00:00,Saïgon,
2301,1731,2020-10-26 14:27:17.695,Esteban CAAMAÑO BERNAL,Spain,1925-12-25 00:00:00,Puerto de Santa Maria (Cádiz),
3538,2125,2020-10-26 14:27:18.920,Pat the Cope GALLAGHER,Ireland,1948-03-10 00:00:00,Dungloe (Co. Donegal),
1783,1435,2020-10-26 14:27:19.207,(Paddy) Patrick Joseph LALOR,Ireland,1926-07-19 23:00:00,Dublin,2016-07-29
5718,4560,2020-10-26 14:27:19.277,Antonius MANDERS,Group of the European People's Party (Christian Democrats),1956-03-14 00:00:00,Stiphout,
6553,96862,2020-10-26 14:27:20.277,Sophie AUCONIE,France,1963-08-19 00:00:00,Dugny,
5985,815,2020-10-26 14:27:22.726,Jaak P.J. HENCKENS,Belgium,1933-07-22 00:00:00,Saint-Truiden,1981-07-09
6026,850,2020-10-26 14:27:23.328,Vincenzo GATTO,Italy,1922-05-01 00:00:00,Messina,2005-11-10
6047,870,2020-10-26 14:27:31.283,Edith CRESSON,France,1934-01-27 00:00:00,Boulogne (Seine),
1138,125069,2020-10-26 14:27:33.983,Notis MARIAS,Greece,1957-04-05 00:00:00,Thessaloniki,
481,1178,2020-10-26 14:27:37.134,Christine Margaret ODDY,United Kingdom,1955-09-20 00:00:00,Coventry,2014-07-26
1078,125016,2020-10-26 14:27:38.376,Claudia SCHMIDT,Austria,1963-04-26 00:00:00,Salzburg,
4164,23862,2020-10-26 14:27:38.803,Mart LAAR,Estonia,1960-04-22 00:00:00,Viljandi,
1088,125024,2020-10-26 14:27:42.766,Barbara KAPPEL,Austria,1965-02-16 00:00:00,Reith i. A.,
5247,4276,2020-10-26 14:27:42.846,Anders WIJKMAN,Sweden,1944-09-30 00:00:00,Stockholm,
6602,96892,2020-10-26 14:27:43.015,Roberto GUALTIERI,Italy,1966-07-19 00:00:00,Roma,
3155,197751,2020-10-26 14:27:43.263,James Alexander GLANCY,United Kingdom,,,
1252,1269,2020-10-26 14:27:43.618,Christian ROVSING,Denmark,1936-11-02 00:00:00,Rødovre,
4016,23735,2020-10-26 14:27:45.259,Enrique MONSONÍS DOMINGO,Spain,1931-06-28 00:00:00,Burriana,
5028,37324,2020-10-26 14:27:46.627,Adina-Ioana VĂLEAN,Romania,,,
