,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
3225,197828,2020-10-27 13:20:17.967,Manu PINEDA,Spain,1965-09-02 00:00:00,Almeria,
6048,871,2020-10-27 13:20:17.851,Suzanne DEKKER,Netherlands,1949-10-31 00:00:00,Amsterdam,
3026,197599,2020-10-27 13:20:16.764,Richard TICE,United Kingdom,1964-09-13 00:00:00,Farnham,
5017,37008,2020-10-27 13:20:14.292,Jens HOLM,Sweden,1971-04-18 00:00:00,Sundsvall,
1858,1459,2020-10-27 13:20:13.515,Georgios SARIDAKIS,Greece,1938-07-17 00:00:00,Kritsa Kritis,
3375,2038,2020-10-27 13:20:13.084,Marco FORMENTINI,Italy,1930-04-14 00:00:00,La Spezia,
6254,96675,2020-10-27 13:20:12.790,Isabella LÖVIN,Sweden,1963-02-03 00:00:00,Helsingborg,
1201,1258,2020-10-27 13:20:12.090,Rolf LINKOHR,Germany,1941-04-11 00:00:00,Stuttgart,
1667,1404,2020-10-27 13:20:10.486,Hugh R. McMAHON,United Kingdom,1938-06-17 00:00:00,Saltcoats,
6809,975,2020-10-27 13:20:09.480,Henri SABY,France,1933-08-08 00:00:00,Toulouse,
5943,774,2020-10-27 13:20:06.865,Jean A.E.E. MEO,France,1927-04-24 00:00:00,Vosne-Romanée,
280,110987,2020-10-27 13:19:56.579,Gino TREMATERRA,Italy,1940-09-03 00:00:00,Cosenza,
6633,96912,2020-10-27 13:19:56.168,David CAMPBELL BANNERMAN,United Kingdom,1960-05-28 00:00:00,Bombay (India),
4433,28212,2020-10-27 13:19:53.652,Chantal SIMONOT,France,1962-09-22 00:00:00,Besançon,
181,1065,2020-10-27 13:19:52.624,Pasqualina NAPOLETANO,Italy,1949-09-28 00:00:00,Molfetta (Bari),
1012,124949,2020-10-27 13:19:51.165,Lucy ANDERSON,United Kingdom,,,
1831,1450,2020-10-27 13:19:45.915,Florus A. WIJSENBEEK,Netherlands,1944-06-16 00:00:00,Wassenaar,
4573,28294,2020-10-27 13:19:43.155,Ljudmila NOVAK,Slovenia,1959-08-01 00:00:00,Maribor,
4435,28214,2020-10-27 13:19:41.850,Jean-Luc BENNAHMIAS,France,1954-12-02 00:00:00,Paris,
4824,28511,2020-10-27 13:19:41.423,Bairbre de BRÚN,United Kingdom,1954-01-10 00:00:00,Baile Átha Cliath,
4499,28244,2020-10-27 13:19:41.166,Wolf KLINZ,Germany,1941-09-13 00:00:00,Wien,
6700,96975,2020-10-27 13:19:40.584,António Fernando CORREIA DE CAMPOS,Portugal,1942-12-14 00:00:00,Viseu,
2339,1760,2020-10-27 13:19:38.374,Bernardo BAYONA AZNAR,Spain,1952-05-02 00:00:00,Zaragoza,
2171,1653,2020-10-27 13:19:36.993,Antonio GARCIA-PAGAN ZAMORA,Spain,1947-08-12 00:00:00,Cartagena (Murcia),
4655,28341,2020-10-27 13:19:36.462,Mirosław PIOTROWSKI,Poland,1966-01-09 00:00:00,Zielona Góra,
2890,197443,2020-10-27 13:19:34.623,Andreas GLÜCK,Germany,1975-03-08 00:00:00,,
3767,2259,2020-10-27 13:19:34.510,Vincenzo VIOLA,Italy,1950-11-16 00:00:00,Cammarata,
2232,1691,2020-10-27 13:19:28.315,Danielle DE MARCH-WALLER,France,1939-08-05 23:00:00,Lérouville (Meuse),
1344,1303,2020-10-27 13:19:27.622,Ian WHITE,United Kingdom,1945-04-08 00:00:00,Bristol,
4100,23804,2020-10-27 13:19:27.533,Szabolcs FAZAKAS,Hungary,1947-10-26 00:00:00,Budapest,
2578,188733,2020-10-27 13:19:20.697,Jonathan BULLOCK,United Kingdom,1963-03-03 00:00:00,Nottingham,
5813,663,2020-10-27 13:19:19.784,Benigno ZACCAGNINI,Italy,1912-04-17 00:00:00,Faenza (Ravenna),
6387,96764,2020-10-27 13:19:19.195,Hermann WINKLER,Germany,1963-04-22 00:00:00,Grimma,
6419,96781,2020-10-27 13:19:14.500,Danuta JAZŁOWIECKA,Poland,1957-05-19 00:00:00,Opole,
6057,879,2020-10-27 13:19:12.951,Alfredo DIANA,Italy,1930-06-02 00:00:00,Roma,
6164,95014,2020-10-27 13:19:05.175,Eva-Riitta SIITONEN,Finland,1940-05-31 00:00:00,Helsinki,
6099,914,2020-10-27 13:19:04.602,Manlio CECOVINI,Italy,1914-01-29 00:00:00,Trieste,
2156,1643,2020-10-27 13:19:04.009,Altiero SPINELLI,Italy,1907-08-31 00:00:00,Roma,
6037,861,2020-10-27 13:18:59.904,Eric FORTH,United Kingdom,1944-09-09 00:00:00,Glasgow,
6140,94283,2020-10-27 13:18:56.189,Trevor COLMAN,United Kingdom,1941-08-27 00:00:00,St. Breward,
5594,4514,2020-10-27 13:18:54.956,Andrew DUFF,United Kingdom,1950-12-25 00:00:00,Birkenhead,
5882,724,2020-10-27 13:18:50.886,Konstantinos GONTIKAS,Greece,1934-04-27 00:00:00,Athina,
164,1059,2020-10-27 13:18:46.854,Hiltrud BREYER,Germany,1957-08-22 00:00:00,Saarbrücken,
2152,1640,2020-10-27 13:18:46.611,Rüdiger HITZIGRATH,Germany,1929-12-27 00:00:00,Berlin,
158,105624,2020-10-27 13:18:43.035,Philippe BOULLAND,France,1955-08-18 00:00:00,Markala (Mali),
4417,28199,2020-10-27 13:18:41.441,Gábor HARANGOZÓ,Hungary,1975-09-27 00:00:00,Budapest,
5395,4363,2020-10-27 13:18:41.071,Isabelle CAULLERY,France,1955-08-17 00:00:00,Bordeaux,
836,124791,2020-10-27 13:18:40.165,Daniele VIOTTI,Italy,1974-03-08 00:00:00,Alessandria,
5435,4401,2020-10-27 13:18:39.271,Armando COSSUTTA,Italy,1926-09-02 00:00:00,Milano,
6504,96833,2020-10-27 13:18:37.171,Jens GEIER,Germany,,,
4174,23868,2020-10-27 13:18:36.574,Monika BEŇOVÁ,Slovakia,1968-08-15 00:00:00,Bratislava,
1123,125051,2020-10-27 13:18:36.445,Josu JUARISTI ABAUNZ,Spain,1964-03-04 00:00:00,Azkoitia,
2348,1766,2020-10-27 13:18:35.396,Roland BLUM,France,1945-07-12 00:00:00,Pennes Mirabeau,
3824,2287,2020-10-27 13:18:34.866,Marialiese FLEMMING,Austria,1933-12-16 00:00:00,Wiener Neustadt,
5343,4332,2020-10-27 13:18:34.468,Philippe MORILLON,France,1935-10-24 00:00:00,Casablanca (Maroc),
2978,197542,2020-10-27 13:18:28.290,Janina OCHOJSKA,Poland,1955-03-12 00:00:00,Gdánsk,
1558,1370,2020-10-27 13:18:25.095,Caroline JACKSON,United Kingdom,1946-11-05 00:00:00,Penzance (Cornwall),
261,1101,2020-10-27 13:18:23.515,Luigi MORETTI,Italy,1944-06-06 00:00:00,Nembro (Bergamo),
2300,1730,2020-10-27 13:18:23.223,Angelo CAROSSINO,Italy,1929-02-21 00:00:00,Genova,
5122,39717,2020-10-27 13:18:23.049,Ramona Nicole MĂNESCU,Romania,1972-12-06 00:00:00,Constanţa,
6751,97024,2020-10-27 13:18:21.482,Magdalena ALVAREZ,Spain,1952-02-15 00:00:00,Cádiz,
4561,28284,2020-10-27 13:18:21.444,Barbara KUDRYCKA,Poland,1956-01-22 00:00:00,Kolno,
3554,2134,2020-10-27 13:18:19.832,Spalato BELLERE',Italy,1938-05-03 00:00:00,Napoli,
6038,862,2020-10-27 13:18:16.410,Assimakis FOTILAS,Greece,1932-01-01 00:00:00,Patra,
3579,2155,2020-10-27 13:18:10.875,Sir Graham WATSON,United Kingdom,1956-03-23 00:00:00,Rothesay (Scotland),
1640,1397,2020-10-27 13:18:04.144,(Ben) George Benjamin PATTERSON,United Kingdom,1939-04-21 00:00:00,Hemel Hempstead,
4347,28148,2020-10-27 13:17:50.988,Françoise CASTEX,France,1956-02-07 00:00:00,Agadir,
3576,2154,2020-10-27 13:17:50.480,Eurico DE MELO,Portugal,1925-09-28 00:00:00,Santo Tirso,
2593,1892,2020-10-27 13:17:49.465,Carlos COELHO,Portugal,1960-05-20 00:00:00,Lisboa,
583,1203,2020-10-27 13:17:47.332,Max GALLO,France,1932-01-07 00:00:00,Nice,
2460,183793,2020-10-27 13:17:44.957,Angelo CIOCCA,Italy,1975-06-28 00:00:00,Pavia,
4387,28171,2020-10-27 13:17:42.920,Emine BOZKURT,Netherlands,1967-08-09 00:00:00,Zaandam,
1346,1304,2020-10-27 13:17:33.992,Concepció FERRER,Spain,1938-01-27 00:00:00,Ripoll (Girona),
6487,96823,2020-10-27 13:17:33.761,Petru Constantin LUHAN,Romania,1977-03-19 00:00:00,Jud. Suceava,
4236,25919,2020-10-27 13:17:33.010,Martin KASTLER,Germany,1974-06-18 00:00:00,Nürnberg,
5176,4242,2020-10-27 13:17:28.374,Karin SCHEELE,Austria,1968-07-22 00:00:00,Baden,
75,1027,2020-10-27 13:17:28.179,Jean-Pierre COT,France,1937-10-23 00:00:00,Chene-Bougeries (Suisse),
745,124712,2020-10-27 13:17:27.688,Andrea BOCSKOR,Hungary,1978-08-11 00:00:00,,
5550,4481,2020-10-27 13:17:22.480,Christos FOLIAS,Greece,1951-02-14 00:00:00,Thessaloniki,
349,112748,2020-10-27 13:17:19.469,Biljana BORZAN,Croatia,1971-11-29 00:00:00,Osijek,
2099,1602,2020-10-27 13:17:18.555,Claudio MARTELLI,Italy,1943-09-24 00:00:00,Gessate (MI),
2744,193273,2020-10-27 13:17:18.057,Romeo FRANZ,Germany,1966-10-28 00:00:00,Kaiserslautern,
1212,1260,2020-10-27 13:17:13.679,Kurt MALANGRÉ,Germany,1934-09-18 00:00:00,Aachen,
4989,34757,2020-10-27 13:17:13.494,Roland GEWALT,Germany,1958-04-02 00:00:00,Berlin,
3527,2117,2020-10-27 13:17:13.205,Seppo Viljo PELTTARI,Finland,1941-07-24 00:00:00,Alatornio,
448,1166,2020-10-27 13:17:12.675,Bruno A.A. MÉGRET,France,1949-04-04 00:00:00,Paris,
588,1204,2020-10-27 13:17:12.672,Alain LAMASSOURE,France,1944-02-10 00:00:00,Pau,
1604,1387,2020-10-27 13:16:59.388,Richard J. SIMMONDS,United Kingdom,1944-08-02 00:00:00,Maidenhead,
963,124887,2020-10-27 13:16:58.554,Karol KARSKI,Poland,1966-05-13 00:00:00,Warszawa,
4217,24922,2020-10-27 13:16:55.517,Pascal ARIMONT,Belgium,1974-09-25 00:00:00,Malmedy,
4193,23894,2020-10-27 13:16:54.951,Anna ZÁBORSKÁ,Slovakia,1948-06-07 00:00:00,Zürich,
1909,1474,2020-10-27 13:16:51.773,Claude J.-M.J. DESAMA,Belgium,1942-10-09 00:00:00,Ensival (Verviers),
2451,1833,2020-10-27 13:16:45.628,Marie Anne ISLER BÉGUIN,France,1956-06-30 00:00:00,Boulay,
2800,1955,2020-10-27 13:16:38.251,W.G. van VELZEN,Netherlands,1943-01-15 00:00:00,Rotterdam,
6713,96989,2020-10-27 13:16:34.333,Andrés PERELLÓ RODRÍGUEZ,Spain,1957-07-01 00:00:00,Buñol,
6061,883,2020-10-27 13:16:34.000,Fernand L. DELMOTTE,Belgium,1920-07-24 00:00:00,Jeumont (France),
2865,197416,2020-10-27 13:16:30.995,Giorgos GEORGIOU,Cyprus,1963-04-09 00:00:00,Nicosia,
6425,96785,2020-10-27 13:16:29.367,Lena KOLARSKA-BOBIŃSKA,Poland,1947-12-03 00:00:00,Praga,
6585,96882,2020-10-27 13:16:28.562,Elisabeth KÖSTINGER,Austria,1978-11-22 00:00:00,Wolfsberg,
2482,1849,2020-10-27 13:16:27.820,Sylvia-Yvonne KAUFMANN,Germany,1955-01-23 00:00:00,Berlin,
2652,1908,2020-10-27 13:16:24.683,Helmut KUHNE,Germany,1949-09-06 00:00:00,Soest,
3817,2286,2020-10-27 13:16:19.371,Harald ETTL,Austria,1947-12-07 00:00:00,Gleisdorf,
6690,96956,2020-10-27 13:16:10.097,Julie GIRLING,United Kingdom,1956-12-21 00:00:00,London,
570,1197,2020-10-27 13:16:10.075,Ursula SCHLEICHER,Germany,1933-05-15 00:00:00,Aschaffenburg,
2861,197412,2020-10-27 13:16:08.888,Niclas HERBST,Germany,1973-02-28 00:00:00,Ratzeburg,
3393,2044,2020-10-27 13:16:06.481,Edith MÜLLER,Germany,1949-03-03 00:00:00,Kaldenkirchen,
3742,2241,2020-10-27 13:16:03.209,Marie-France de ROSE,France,1943-04-25 00:00:00,Evreux,
5631,4528,2020-10-27 13:15:55.821,Neil PARISH,United Kingdom,1956-05-26 00:00:00,Bridgwater,
1707,1413,2020-10-27 13:15:55.019,Glyn FORD,United Kingdom,1950-01-28 00:00:00,Gloucester,
5412,4385,2020-10-27 13:15:51.373,Hélène FLAUTRE,France,1958-07-29 00:00:00,Bapaume,
1258,1271,2020-10-27 13:15:41.615,Siegbert ALBER,Germany,1936-07-27 00:00:00,Hechingen (Hohenzollern),
2274,1713,2020-10-27 13:15:41.278,John de COURCY LING,United Kingdom,1933-10-14 00:00:00,Edgbaston,
5499,4444,2020-10-27 13:15:41.001,António José SEGURO,Portugal,1962-03-11 00:00:00,Penamacor,
5932,761,2020-10-27 13:15:40.815,Sir David Lancaster NICOLSON,United Kingdom,1922-09-20 00:00:00,London,
1052,124989,2020-10-27 13:15:39.301,Fredrick FEDERLEY,Sweden,1978-05-06 00:00:00,Köping,
2563,1884,2020-10-27 13:15:38.711,Javier AREITIO TOLEDO,Spain,1954-04-11 00:00:00,Madrid,
35,1013,2020-10-27 13:15:38.315,Antonio CARIGLIA,Italy,1924-03-28 00:00:00,Vieste,
6747,97020,2020-10-27 13:15:33.553,Guido MILANA,Italy,1954-03-02 00:00:00,Roma,
6739,97014,2020-10-27 13:15:32.780,Karin KADENBACH,Austria,1958-04-19 00:00:00,Wien,
3964,23695,2020-10-27 13:15:30.998,Hynek FAJMON,Czechia,1968-05-17 00:00:00,Nymburk,
1690,1409,2020-10-27 13:15:25.804,Christopher Murray JACKSON,United Kingdom,1935-05-23 00:00:00,Norwich,
4326,28135,2020-10-27 13:15:24.868,György SCHÖPFLIN,Hungary,1939-11-24 00:00:00,Budapest,
2399,1798,2020-10-27 13:15:24.408,Alfred COSTE-FLORET,France,1911-04-09 00:00:00,Montpellier,
6174,952,2020-10-27 13:15:19.734,Aymeri de MONTESQUIOU FEZENSAC,France,1942-07-07 00:00:00,Marsan (Gers),
248,1093,2020-10-27 13:15:19.593,Gianni BAGET BOZZO,Italy,1925-03-08 00:00:00,Savona,
6228,96656,2020-10-27 13:15:16.795,Boris ZALA,Slovakia,1954-12-09 00:00:00,Zlaté Moravce,
6653,96932,2020-10-27 13:15:16.289,Birgit SIPPEL,Germany,1960-01-29 00:00:00,Bochum,
4990,34930,2020-10-27 13:15:16.201,Hanna FOLTYN-KUBICKA,Poland,1950-05-23 00:00:00,Jelenia Góra,
386,113892,2020-10-27 13:15:15.167,Eric ANDRIEU,France,1960-04-14 00:00:00,Narbonne,
4199,23938,2020-10-27 13:15:13.489,John ATTARD-MONTALTO,Malta,1953-02-07 00:00:00,Sliema,
315,1118,2020-10-27 13:15:13.182,Bettino CRAXI,Italy,1934-02-24 00:00:00,Milano,
3663,21951,2020-10-27 13:15:12.230,Antonio MUSSA,Italy,1940-10-30 00:00:00,Torino,
431,1158,2020-10-27 13:15:11.570,André SAINJON,France,1943-07-23 00:00:00,Paris,
2829,1969,2020-10-27 13:15:08.149,Johannes BLOKLAND,Netherlands,1943-03-05 00:00:00,Oegstgeest,
4504,28247,2020-10-27 13:15:07.156,Holger KRAHMER,Germany,1970-10-16 00:00:00,Leipzig,
721,124699,2020-10-27 13:15:06.522,Miroslav POCHE,Czechia,1978-06-03 00:00:00,Chlumec nad Cidlinou,
2472,1843,2020-10-27 13:15:06.344,Gerhard BOTZ,Germany,1955-09-15 00:00:00,Rudolstadt,
3110,197696,2020-10-27 13:15:04.258,Scott AINSLIE,United Kingdom,1968-12-27 00:00:00,Edinburgh,
3670,2199,2020-10-27 13:15:03.948,Liam HYLAND,Ireland,1933-04-23 00:00:00,Portlaoise,
46,1018,2020-10-27 13:15:02.929,Francis WURTZ,France,1948-01-03 00:00:00,Strasbourg,
312,111589,2020-10-27 13:14:52.954,Inês Cristina ZUBER,Portugal,1980-03-11 00:00:00,Évora,
2673,1913,2020-10-27 13:14:47.209,Evelyne GEBHARDT,Germany,1954-01-19 00:00:00,Montreuil-sous-Bois (France),
4396,28177,2020-10-27 13:14:46.929,Bernadette VERGNAUD,France,1950-09-16 00:00:00,Montluçon,
217,1079,2020-10-27 13:14:45.558,Hartmut PERSCHAU,Germany,1942-03-28 00:00:00,Danzig,
6862,997,2020-10-27 13:14:45.382,Francesco Enrico SPERONI,Italy,1946-10-04 00:00:00,Busto Arsizio,
2584,188945,2020-10-27 13:14:40.969,Dennis RADTKE,Germany,1979-04-29 00:00:00,Bochum,
3534,2123,2020-10-27 13:14:40.127,Glenys KINNOCK,United Kingdom,1944-07-07 00:00:00,Roade (Northants.),
1850,1456,2020-10-27 13:14:34.501,Panayotis LAMBRIAS,Greece,1926-09-01 00:00:00,Athina,
3586,2159,2020-10-27 13:14:29.892,António VITORINO,Portugal,1957-01-12 00:00:00,Lisboa,
5760,5570,2020-10-27 13:14:29.131,José RIBEIRO E CASTRO,Portugal,1953-12-24 00:00:00,Lisboa,
1061,124995,2020-10-27 13:14:27.147,Kristina WINBERG,Sweden,1965-05-27 00:00:00,,
3600,2170,2020-10-27 13:14:23.820,Susan A. WADDINGTON,United Kingdom,1944-08-23 00:00:00,Norfolk,
5684,4547,2020-10-27 13:14:16.124,Elspeth ATTWOOLL,United Kingdom,1943-02-01 00:00:00,Chislehurst,
2911,197467,2020-10-27 13:14:12.976,Geert BOURGEOIS,Belgium,1951-07-06 00:00:00,Roeselare,
126,1040,2020-10-27 13:14:12.493,Friedrich-Wilhelm GRAEFE zu BARINGDORF,Germany,1942-11-29 00:00:00,Spenge,
3267,1985,2020-10-27 13:14:12.226,Pervenche BERÈS,France,1957-03-10 00:00:00,Neully-sur-Seine,
5814,664,2020-10-27 13:14:11.351,Nikos ZARDINIDIS,Greece,1917-01-17 00:00:00,Thessaloniki,
100,103488,2020-10-27 13:14:04.439,Sergio GUTIÉRREZ PRIETO,Spain,1982-07-11 00:00:00,Escalona (Toledo),
3876,2312,2020-10-27 13:14:04.063,Michel-Ange SCARBONCHI,France,1950-07-24 00:00:00,Casablanca (Maroc),
2379,1784,2020-10-27 13:14:03.102,Robert C. BATTERSBY,United Kingdom,1924-12-14 00:00:00,Sheffield,
6329,96731,2020-10-27 13:14:02.603,Werner SCHULZ,Germany,1950-01-22 00:00:00,Zwickau,
669,123562,2020-10-27 13:14:00.666,Charlie WEIMERS,Sweden,1982-11-12 00:00:00,HAMMARÖ,
3650,2189,2020-10-27 13:14:00.566,Pier Ferdinando CASINI,Italy,1955-12-03 00:00:00,Bologna,
1353,1306,2020-10-27 13:13:59.464,Carmen LLORCA VILAPLANA,Spain,1921-11-29 00:00:00,Alcoy (Alicante),
5667,4541,2020-10-27 13:13:58.644,Elizabeth LYNNE,United Kingdom,1948-01-22 00:00:00,Woking,
1839,1453,2020-10-27 13:13:54.894,Pieter DANKERT,Netherlands,1934-01-08 00:00:00,Stiens (Leeuwarderadeel),
1042,124973,2020-10-27 13:13:53.517,Gerolf ANNEMANS,Belgium,1958-11-08 00:00:00,Antwerpen,
2649,190774,2020-10-27 13:13:50.240,Geoffroy DIDIER,France,1976-04-12 00:00:00,Boulogne-Billancourt,
5680,4545,2020-10-27 13:13:50.135,Catherine STIHLER,United Kingdom,1973-07-30 00:00:00,Bellshill,
3443,2064,2020-10-27 13:13:47.989,Eryl Margaret McNALLY,United Kingdom,1942-04-11 00:00:00,Bangor,
4764,28409,2020-10-27 13:13:42.638,Raül ROMEVA i RUEDA,Spain,1971-03-12 00:00:00,Madrid,
3193,197795,2020-10-27 13:13:41.255,Mario FURORE,Italy,1988-12-25 00:00:00,FOGGIA,
1709,1414,2020-10-27 13:13:41.246,Michael J. HINDLEY,United Kingdom,1947-04-11 00:00:00,Blackburn,
6608,96898,2020-10-27 13:13:40.969,Ioannis A. TSOUKALAS,Greece,1941-07-03 00:00:00,Thessaloniki,
1068,125002,2020-10-27 13:13:39.051,Hugues BAYET,Belgium,1975-04-12 00:00:00,Farciennes,
1261,1272,2020-10-27 13:13:38.395,Reinhold L. BOCKLET,Germany,1943-04-05 00:00:00,Schongau (Obb.),
2532,1870,2020-10-27 13:13:29.879,Francesco LAMANNA,Italy,1946-02-21 00:00:00,Santa Maria C.V. (Caserta),
5194,4253,2020-10-27 13:13:29.789,Frédérique RIES,Belgium,1959-05-14 00:00:00,Balen-Wezel,
944,124871,2020-10-27 13:13:23.692,Nikolay BAREKOV,Bulgaria,1972-10-16 00:00:00,Plovdiv,
3853,2303,2020-10-27 13:13:22.722,Kirsi Katariina PIHA,Finland,1967-10-14 00:00:00,Helsinki,
1217,1262,2020-10-27 13:13:22.678,Werner MÜNCH,Germany,1940-09-25 00:00:00,Kirchhellen,
994,124933,2020-10-27 13:13:21.892,Ernest MARAGALL,Spain,1943-01-05 00:00:00,Barcelona,
1473,1344,2020-10-27 13:13:20.102,Carles-Alfred GASÒLIBA i BÖHM,Spain,1945-11-22 00:00:00,Barcelona,
1159,125109,2020-10-27 13:13:18.713,Eva KAILI,Greece,,,
456,116816,2020-10-27 13:13:17.908,Preslav BORISSOV,Bulgaria,1977-03-07 00:00:00,Sofia,
2170,1652,2020-10-27 13:13:15.668,Carlo Alberto GALLUZZI,Italy,1919-12-02 00:00:00,Firenze,
3348,2024,2020-10-27 13:13:12.737,Fiorella GHILARDOTTI,Italy,1946-06-25 00:00:00,Castelverde (CR),
4313,28130,2020-10-27 13:13:10.262,Åsa WESTLUND,Sweden,1976-05-19 00:00:00,Anderstorp,
1339,1302,2020-10-27 13:13:05.213,Imelda Mary READ,United Kingdom,1939-01-08 00:00:00,Hillingdon (Middlesex),
5259,4282,2020-10-27 13:13:05.148,Renate SOMMER,Germany,1958-09-10 00:00:00,Bochum,
169,1061,2020-10-27 13:13:02.986,Lissy GRÖNER,Germany,1954-05-31 00:00:00,Langenfeld,
5720,4560,2020-10-27 13:13:02.297,Antonius MANDERS,Netherlands,1956-03-14 00:00:00,Stiphout,
3251,197935,2020-10-27 13:13:02.261,Ivan Vilibor SINČIĆ,Croatia,1990-08-28 00:00:00,KARLOVAC,
5828,678,2020-10-27 13:12:58.874,James W. SPICER,United Kingdom,1925-10-04 00:00:00,London,
4740,28397,2020-10-27 13:12:58.610,Agustín DÍAZ DE MERA GARCÍA CONSUEGRA,Spain,1947-09-27 00:00:00,Daimiel (C.R.),
5058,38542,2020-10-27 13:12:58.477,Johan DANIELSSON,Sweden,1982-06-30 00:00:00,Borlange,
5794,5956,2020-10-27 13:12:57.477,Regina BASTOS,Portugal,1960-11-04 00:00:00,Veiros-Estarreja,
1623,1393,2020-10-27 13:12:56.711,Sir James SCOTT-HOPKINS,United Kingdom,1921-11-29 00:00:00,London,
2343,1763,2020-10-27 13:12:55.694,Evangelos AVEROF-TOSSITSAS,Greece,,,
5404,4380,2020-10-27 13:12:52.185,Camilo NOGUEIRA ROMÁN,Spain,1936-11-22 00:00:00,Vigo,
5821,671,2020-10-27 13:12:51.231,Paul VANKERKHOVEN,Belgium,1941-11-03 00:00:00,Bruxelles,
1287,1282,2020-10-27 13:12:42.603,Arie M. OOSTLANDER,Netherlands,1936-03-28 00:00:00,Oude Wetering (Gem. Alkemade),
4942,33990,2020-10-27 13:12:41.191,Adrian SEVERIN,Romania,1954-03-28 00:00:00,Bucureşti,
1476,1345,2020-10-27 13:12:38.891,Antoni GUTIÉRREZ DÍAZ,Spain,1929-01-19 00:00:00,Premiá de Mar (Barcelona),
1792,1437,2020-10-27 13:12:33.091,Thomas Joseph MAHER,Ireland,1922-04-29 00:00:00,Cashel (Co. Tipperary),
1113,125043,2020-10-27 13:12:30.608,Inma RODRÍGUEZ-PIÑERO,Spain,1958-01-07 00:00:00,Madrid,
2282,1719,2020-10-27 13:12:30.229,Fernando CONDESSO,Portugal,1946-10-09 00:00:00,Coruche,
3914,23286,2020-10-27 13:12:27.324,Graham BOOTH,United Kingdom,1940-03-29 00:00:00,Paignton,
915,124849,2020-10-27 13:12:26.613,Massimo PAOLUCCI,Italy,1959-12-13 00:00:00,Napoli,
485,1181,2020-10-27 13:12:22.519,Martine BURON,France,1944-01-12 00:00:00,Neuilly-sur-Seine,
420,1152,2020-10-27 13:12:16.815,Antoine WAECHTER,France,1949-02-11 00:00:00,Mulhouse,
3958,23692,2020-10-27 13:12:12.122,Milan EKERT,Czechia,1965-03-02 00:00:00,Plzeň,
4260,26834,2020-10-27 13:12:10.101,Tomáš GALBAVỶ,Slovakia,1958-04-28 00:00:00,Topoľčany,
6273,96694,2020-10-27 13:12:09.230,Rolandas PAKSAS,Lithuania,1956-06-10 00:00:00,Telšiai,
1728,1419,2020-10-27 13:12:03.718,James ELLES,United Kingdom,1949-09-03 00:00:00,London,
5528,4464,2020-10-27 13:12:02.100,Giuseppe DI LELLO FINUOLI,Italy,1940-11-24 00:00:00,Villa S. Maria,
5228,4268,2020-10-27 13:12:01.506,Rosemarie MÜLLER,Germany,1949-01-15 00:00:00,Ludwigsburg,
5566,4493,2020-10-27 13:12:00.762,Efstratios KORAKAS,Greece,1940-06-19 00:00:00,Mitilini,
6305,96711,2020-10-27 13:11:59.986,Pascal CANFIN,France,1974-08-22 00:00:00,Arras,
2684,191693,2020-10-27 13:11:59.911,Elsi KATAINEN,Finland,1966-12-17 00:00:00,Haapajärvi,
4229,25718,2020-10-27 13:11:56.610,Saïd EL KHADRAOUI,Belgium,1975-04-09 00:00:00,Leuven,
6133,941,2020-10-27 13:11:54.640,Ursula BRAUN-MOSER,Germany,1937-05-25 00:00:00,Frankfurt a. M.,
4355,28153,2020-10-27 13:11:53.648,Britta THOMSEN,Denmark,1954-01-23 00:00:00,Aalborg,
162,105849,2020-10-27 13:11:52.868,Agnès LE BRUN,France,1961-12-28 00:00:00,Chaumont en Vexin,
5316,4315,2020-10-27 13:11:52.538,Alejandro AGAG LONGO,Spain,1970-09-18 00:00:00,Madrid,
5487,4436,2020-10-27 13:11:51.345,Gianni PITTELLA,Italy,1958-11-19 00:00:00,Lauria (PZ),
4161,23859,2020-10-27 13:11:50.957,Eiki BERG,Estonia,1970-01-13 00:00:00,Tartu,
5596,4515,2020-10-27 13:11:47.314,Jeffrey TITFORD,United Kingdom,1933-10-24 00:00:00,West Mersea,
1752,1426,2020-10-27 13:11:45.348,Mary Elizabeth BANOTTI,Ireland,1939-05-29 00:00:00,Dublin,
2476,1844,2020-10-27 13:11:44.250,Anne-Karin GLASE,Germany,1954-07-24 00:00:00,Neuruppin,
716,124695,2020-10-27 13:11:39.373,Jan KELLER,Czechia,1955-01-23 00:00:00,Frýdek-Místek,
1809,1443,2020-10-27 13:11:34.689,James (Jim) FITZSIMONS,Ireland,1936-12-16 00:00:00,Navan (Co. Meath),
5138,39725,2020-10-27 13:11:33.858,Iuliu WINKLER,Romania,1964-03-14 00:00:00,Hunedoara,
5861,706,2020-10-27 13:11:32.511,Mario SASSANO,Italy,1923-10-01 00:00:00,San Martino,
4773,28417,2020-10-27 13:11:30.493,Antonio DE POLI,Italy,1960-10-04 00:00:00,Vicenza,
1991,1527,2020-10-27 13:11:29.657,Manuel dos SANTOS MACHADO,Portugal,1933-07-15 00:00:00,Vila Velha de Ródão,
6318,96725,2020-10-27 13:11:27.458,Bas EICKHOUT,Netherlands,1976-10-08 00:00:00,,
5617,4522,2020-10-27 13:11:13.950,Baroness NICHOLSON OF WINTERBOURNE,United Kingdom,1941-10-16 00:00:00,Oxford,
2984,197548,2020-10-27 13:11:13.865,Radosław SIKORSKI,Poland,1963-02-23 00:00:00,Bydgoszcz,
